id,date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
4167,24/02/2023,20:00,Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,24399,Tim Ream,4-2-3-1,04/04/2002,Michael Oliver,Match Report,,10,5,24.2,1,0,0,2022-2023,Fulham
4168,06/03/2023,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63,17025,Tim Ream,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,9,5,17.4,1,0,0,2022-2023,Fulham
4169,12/03/2023,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,04/03/2003,David Coote,Match Report,,12,2,17.4,0,0,0,2022-2023,Fulham
4170,01/04/2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,10,2,16.5,0,0,0,2022-2023,Fulham
4171,08/04/2023,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,04/04/2002,Jarred Gillett,Match Report,,16,3,20.5,0,0,0,2022-2023,Fulham
4172,15/04/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,04/04/2002,Anthony Taylor,Match Report,,21,7,17.9,0,0,0,2022-2023,Fulham
4173,22/04/2023,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12,5,24.4,3,0,0,2022-2023,Fulham
4174,25/04/2023,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1,49,41046,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,1,0,14.7,0,0,0,2022-2023,Fulham
4175,30/04/2023,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,4,1,22.4,0,0,0,2022-2023,Fulham
4176,03/05/2023,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,9,3,16.8,0,0,0,2022-2023,Fulham
4177,08/05/2023,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17,7,17.5,1,0,0,2022-2023,Fulham
4178,13/05/2023,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,9,3,17.5,0,0,0,2022-2023,Fulham
4179,20/05/2023,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,10,3,19,1,1,1,2022-2023,Fulham
4180,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,73465,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,9,2,17.6,1,0,1,2022-2023,Fulham
4181,05/08/2022,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1,56,25286,Marc Guéhi,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,10,2,14.2,0,0,0,2022-2023,Crystal Palace
4182,15/08/2022,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,2,28,52970,Joel Ward,05/04/2001,04/03/2003,Paul Tierney,Match Report,,7,3,14.7,0,0,0,2022-2023,Crystal Palace
4183,20/08/2022,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,04/03/2003,04/03/2003,Andy Madley,Match Report,,16,8,15.6,1,0,1,2022-2023,Crystal Palace
4184,27/08/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward,05/04/2001,4-2-3-1,Darren England,Match Report,,2,2,20.6,0,0,0,2022-2023,Crystal Palace
4185,30/08/2022,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1,1.4,49,25043,Joel Ward,4-1-4-1,04/03/2003,Simon Hooper,Match Report,,13,4,19.2,0,0,0,2022-2023,Crystal Palace
4186,03/09/2022,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1,2.8,48,51863,Joel Ward,04/03/2003,04/03/2003,Michael Salisbury,Match Report,,19,9,20,0,0,0,2022-2023,Crystal Palace
4187,01/10/2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward,04/03/2003,4-2-2-2,Chris Kavanagh,Match Report,,7,3,20.1,0,0,0,2022-2023,Crystal Palace
4188,09/10/2022,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1,54,25042,Joel Ward,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,13,5,17.7,2,0,0,2022-2023,Crystal Palace
4189,15/10/2022,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1,46,31298,Joel Ward,04/03/2003,4-1-4-1,Andy Madley,Match Report,,8,1,21.2,0,0,0,2022-2023,Crystal Palace
4190,18/10/2022,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125,Joel Ward,04/03/2003,4-2-3-1,David Coote,Match Report,,14,4,17.3,1,0,0,2022-2023,Crystal Palace
4191,22/10/2022,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9,2,17.1,2,0,0,2022-2023,Crystal Palace
4192,29/10/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević,04/03/2003,03/05/2002,Michael Salisbury,Match Report,,12,3,20,1,0,0,2022-2023,Crystal Palace
4193,06/11/2022,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1,0.3,58,62451,Marc Guéhi,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,15,6,20.5,2,0,0,2022-2023,Crystal Palace
4194,12/11/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,29045,Marc Guéhi,04/03/2003,04/03/2003,John Brooks,Match Report,,7,0,16.9,0,0,1,2022-2023,Crystal Palace
4195,26/12/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,25176,Joachim Andersen,04/03/2003,4-2-3-1,Andy Madley,Match Report,,4,0,13,0,0,0,2022-2023,Crystal Palace
4196,31/12/2022,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,9972,Joel Ward,4-2-3-1,04/04/2002,Andre Marriner,Match Report,,15,6,18.9,1,0,0,2022-2023,Crystal Palace
4197,04/01/2023,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,25132,Joel Ward,4-2-3-1,03/04/2003,Michael Oliver,Match Report,,19,4,20.1,0,0,0,2022-2023,Crystal Palace
4198,15/01/2023,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,40075,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,5,17.9,0,0,0,2022-2023,Crystal Palace
4199,18/01/2023,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,23343,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,5,18.2,2,0,0,2022-2023,Crystal Palace
4200,21/01/2023,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,25350,Joel Ward,4-2-3-1,04/03/2003,Craig Pawson,Match Report,,6,1,19.9,0,0,0,2022-2023,Crystal Palace
4201,04/02/2023,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2,48,73420,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,10,3,12.8,0,0,0,2022-2023,Crystal Palace
4202,11/02/2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,24827,Marc Guéhi,04/04/2002,4-2-3-1,Michael Oliver,Match Report,,6,1,12.4,0,0,0,2022-2023,Crystal Palace
4203,18/02/2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,17122,Marc Guéhi,4-2-3-1,04/03/2003,Paul Tierney,Match Report,,10,4,14.4,0,0,0,2022-2023,Crystal Palace
4204,25/02/2023,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,25842,Marc Guéhi,4-2-3-1,04/03/2003,Darren England,Match Report,,6,0,15,0,0,0,2022-2023,Crystal Palace
4205,04/03/2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,41893,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,3,0,16.9,0,0,0,2022-2023,Crystal Palace
4206,11/03/2023,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,25844,Luka Milivojević,04/03/2003,4-2-3-1,Robert Jones,Match Report,,4,0,17.5,0,0,0,2022-2023,Crystal Palace
4207,15/03/2023,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,30933,Marc Guéhi,04/03/2003,4-2-3-1,Peter Bankes,Match Report,,11,3,17.3,1,0,0,2022-2023,Crystal Palace
4208,19/03/2023,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,60247,Luka Milivojević,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,9,5,14.6,1,0,0,2022-2023,Crystal Palace
4209,01/04/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,25147,Wilfried Zaha,04/03/2003,4-2-3-1,Tim Robinson,Match Report,,31,9,19,2,0,0,2022-2023,Crystal Palace
4210,09/04/2023,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3,0.9,52,36427,Joel Ward,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,16,7,12.3,1,0,0,2022-2023,Crystal Palace
4211,15/04/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,30309,Joel Ward,04/03/2003,04/04/2002,Michael Oliver,Match Report,,10,2,23.7,2,0,0,2022-2023,Crystal Palace
4212,22/04/2023,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,25202,Joel Ward,04/03/2003,4-2-3-1,John Brooks,Match Report,,12,2,19.8,0,0,0,2022-2023,Crystal Palace
4213,25/04/2023,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,30294,Luka Milivojević,04/03/2003,04/04/2002,Robert Jones,Match Report,,14,4,18.3,0,0,0,2022-2023,Crystal Palace
4214,29/04/2023,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,25148,Wilfried Zaha,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,15,5,18.1,1,1,1,2022-2023,Crystal Palace
4215,06/05/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,61093,Wilfried Zaha,04/03/2003,03/04/2003,Darren England,Match Report,,7,2,17.6,1,0,0,2022-2023,Crystal Palace
4216,13/05/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,25034,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17,5,15.2,0,0,0,2022-2023,Crystal Palace
4217,20/05/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,24356,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,11,5,16.9,1,0,0,2022-2023,Crystal Palace
4218,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,25198,Joel Ward,4-2-3-1,03/04/2003,Thomas Bramall,Match Report,,15,3,17.3,1,0,0,2022-2023,Crystal Palace
4219,06/08/2022,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,39254,César Azpilicueta,03/04/2003,05/04/2001,Craig Pawson,Match Report,,14,5,16.1,1,1,1,2022-2023,Chelsea
4220,14/08/2022,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1,63,39946,Jorginho,03/05/2002,03/04/2003,Anthony Taylor,Match Report,,16,3,17.2,0,0,0,2022-2023,Chelsea
4221,21/08/2022,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372,Jorginho,03/05/2002,4-2-3-1,Stuart Attwell,Match Report,,14,3,19.8,0,0,0,2022-2023,Chelsea
4222,27/08/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,04/04/2002,4-1-4-1,Paul Tierney,Match Report,,7,4,14.6,0,0,0,2022-2023,Chelsea
4223,30/08/2022,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver,Match Report,,10,4,14.5,0,0,0,2022-2023,Chelsea
4224,03/09/2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,8,3,17.2,0,0,0,2022-2023,Chelsea
4225,01/10/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-2-2-2,04/03/2003,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2022-2023,Chelsea
4226,08/10/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,0,0,0,2022-2023,Chelsea
4227,16/10/2022,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva,03/04/2003,04/03/2003,Robert Jones,Match Report,,8,4,18,1,0,0,2022-2023,Chelsea
4228,19/10/2022,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,03/05/2002,Jarred Gillett,Match Report,,14,5,21.4,0,0,0,2022-2023,Chelsea
4229,22/10/2022,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,39503,César Azpilicueta,03/04/2003,4-1-4-1,Stuart Attwell,Match Report,,5,1,19.7,0,1,1,2022-2023,Chelsea
4230,29/10/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva,03/04/2003,4-2-3-1,Andy Madley,Match Report,,15,7,18.3,0,0,0,2022-2023,Chelsea
4231,06/11/2022,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,5,1,16,0,0,0,2022-2023,Chelsea
4232,12/11/2022,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1,51,52264,César Azpilicueta,03/04/2003,04/03/2003,Robert Jones,Match Report,,5,2,14,0,0,0,2022-2023,Chelsea
4233,27/12/2022,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,40046,Jorginho,04/03/2003,05/03/2002,Simon Hooper,Match Report,,15,5,15.7,0,0,0,2022-2023,Chelsea
4234,01/01/2023,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,29229,César Azpilicueta,04/03/2003,04/03/2003,Peter Bankes,Match Report,,7,2,11.6,0,0,0,2022-2023,Chelsea
4235,05/01/2023,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2,48,39998,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,8,2,17.2,0,0,0,2022-2023,Chelsea
4236,12/01/2023,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1,52,24460,César Azpilicueta,03/05/2002,4-2-3-1,David Coote,Match Report,,20,10,16.6,1,0,0,2022-2023,Chelsea
4237,15/01/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,40075,Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15,5,14.8,0,0,0,2022-2023,Chelsea
4238,21/01/2023,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,53126,Jorginho,03/04/2003,04/03/2003,Michael Oliver,Match Report,,11,2,13.8,0,0,0,2022-2023,Chelsea
4239,03/02/2023,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,40041,Thiago Silva,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,12,2,17,0,0,0,2022-2023,Chelsea
4240,11/02/2023,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71,62471,Thiago Silva,4-2-3-1,03/04/2003,Craig Pawson,Match Report,,12,4,18,2,0,0,2022-2023,Chelsea
4241,18/02/2023,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62,40152,César Azpilicueta,4-2-3-1,04/04/2002,David Coote,Match Report,,17,4,17,1,0,0,2022-2023,Chelsea
4242,26/02/2023,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59,61613,Thiago Silva,4-2-3-1,03/04/2003,Stuart Attwell,Match Report,,10,2,23.8,0,0,0,2022-2023,Chelsea
4243,04/03/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1,57,39905,Mateo Kovačić,03/04/2003,4-2-3-1,Michael Oliver,Match Report,,13,3,15.8,1,0,0,2022-2023,Chelsea
4244,11/03/2023,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,32170,Mateo Kovačić,03/04/2003,03/04/2003,Andre Marriner,Match Report,,12,6,15.1,0,0,0,2022-2023,Chelsea
4245,18/03/2023,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68,40025,Mateo Kovačić,03/04/2003,04/05/2001,Darren England,Match Report,,19,6,17.1,0,1,1,2022-2023,Chelsea
4246,01/04/2023,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,40082,Mateo Kovačić,03/04/2003,04/04/2002,Andy Madley,Match Report,,27,7,16.3,0,0,0,2022-2023,Chelsea
4247,04/04/2023,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,40093,N'Golo Kanté,03/05/2002,04/03/2003,Anthony Taylor,Match Report,,12,2,16.1,0,0,0,2022-2023,Chelsea
4248,08/04/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,31614,Mateo Kovačić,04/03/2003,04/04/2002,Peter Bankes,Match Report,,13,1,16.7,0,0,0,2022-2023,Chelsea
4249,15/04/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,40126,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,8,2,18.9,0,0,0,2022-2023,Chelsea
4250,26/04/2023,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,39929,César Azpilicueta,03/04/2003,05/03/2002,Andy Madley,Match Report,,15,4,16.5,0,0,0,2022-2023,Chelsea
4251,02/05/2023,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,60144,César Azpilicueta,04/03/2003,04/03/2003,Robert Jones,Match Report,,7,4,17.2,0,0,0,2022-2023,Chelsea
4252,06/05/2023,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65,10357,Thiago Silva,04/03/2003,4-2-3-1,John Brooks,Match Report,,11,5,16.9,0,0,0,2022-2023,Chelsea
4253,13/05/2023,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,40030,Thiago Silva,04/03/2003,03/04/2003,Paul Tierney,Match Report,,14,6,17.4,1,0,0,2022-2023,Chelsea
4254,21/05/2023,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36,53490,César Azpilicueta,3-4-1-2,03/04/2003,Michael Oliver,Match Report,,13,6,15.7,1,0,0,2022-2023,Chelsea
4255,25/05/2023,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58,73561,César Azpilicueta,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,14,5,19.2,0,0,0,2022-2023,Chelsea
4256,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64,40130,César Azpilicueta,4-2-3-1,04/03/2003,Jarred Gillett,Match Report,,22,4,17.8,1,0,0,2022-2023,Chelsea
4257,06/08/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,36347,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15,6,18.9,0,0,0,2022-2023,Wolverhampton Wanderers
4258,13/08/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,31178,Rúben Neves,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7,1,18.7,1,0,0,2022-2023,Wolverhampton Wanderers
4259,20/08/2022,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,61298,Rúben Neves,03/05/2002,03/04/2003,Simon Hooper,Match Report,,20,3,21.9,1,0,0,2022-2023,Wolverhampton Wanderers
4260,28/08/2022,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,31311,Rúben Neves,04/03/2003,04/03/2003,Peter Bankes,Match Report,,10,4,20.7,1,0,0,2022-2023,Wolverhampton Wanderers
4261,31/08/2022,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,10113,Rúben Neves,04/03/2003,04/04/2002,Anthony Taylor,Match Report,,17,3,17.7,1,0,0,2022-2023,Wolverhampton Wanderers
4262,03/09/2022,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,30546,Rúben Neves,04/03/2003,4-2-3-1,John Brooks,Match Report,,7,2,12.9,0,0,0,2022-2023,Wolverhampton Wanderers
4263,17/09/2022,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,31578,Rúben Neves,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,6,1,19.6,2,0,0,2022-2023,Wolverhampton Wanderers
4264,01/10/2022,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,62444,Rúben Neves,03/04/2003,4-2-3-1,Paul Tierney,Match Report,,15,4,21.6,0,0,0,2022-2023,Wolverhampton Wanderers
4265,08/10/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,39940,João Moutinho,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8,2,14.5,1,0,0,2022-2023,Wolverhampton Wanderers
4266,15/10/2022,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,31554,Rúben Neves,4-2-3-1,04/03/2003,Thomas Bramall,Match Report,,8,1,16.8,0,1,1,2022-2023,Wolverhampton Wanderers
4267,18/10/2022,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,25125,Rúben Neves,4-2-3-1,04/03/2003,David Coote,Match Report,,10,4,16.3,1,0,0,2022-2023,Wolverhampton Wanderers
4268,23/10/2022,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,31425,Rúben Neves,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,21,5,15.7,1,0,0,2022-2023,Wolverhampton Wanderers
4269,29/10/2022,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,17051,Rúben Neves,4-2-3-1,04/03/2003,Robert Madley,Match Report,,13,4,20.4,0,0,0,2022-2023,Wolverhampton Wanderers
4270,05/11/2022,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,30732,Rúben Neves,04/03/2003,4-2-3-1,Graham Scott,Match Report,,7,4,18.3,0,1,1,2022-2023,Wolverhampton Wanderers
4271,12/11/2022,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,34624,João Moutinho,05/03/2002,04/03/2003,Stuart Attwell,Match Report,,11,2,20,1,0,0,2022-2023,Wolverhampton Wanderers
4272,26/12/2022,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42,39252,Rúben Neves,04/03/2003,04/03/2003,Craig Pawson,Match Report,,7,4,18.6,0,0,0,2022-2023,Wolverhampton Wanderers
4273,31/12/2022,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2,46,31658,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,3,17.3,2,0,0,2022-2023,Wolverhampton Wanderers
4274,04/01/2023,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,39978,Rúben Neves,4-2-3-1,04/04/2002,Jarred Gillett,Match Report,,10,3,14.2,0,0,0,2022-2023,Wolverhampton Wanderers
4275,14/01/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,31511,Rúben Neves,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,17,4,20,0,0,0,2022-2023,Wolverhampton Wanderers
4276,22/01/2023,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,53282,Rúben Neves,04/03/2003,3-2-4-1,David Coote,Match Report,,10,1,16.4,0,0,0,2022-2023,Wolverhampton Wanderers
4277,04/02/2023,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2,1.8,41,31664,Rúben Neves,04/04/2002,04/03/2003,Paul Tierney,Match Report,,12,5,18.3,0,0,0,2022-2023,Wolverhampton Wanderers
4278,11/02/2023,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,29751,Rúben Neves,4-2-3-1,05/03/2002,Jarred Gillett,Match Report,,11,1,18.7,0,0,0,2022-2023,Wolverhampton Wanderers
